,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
3787,3787,Players,203955,Bryce Cotton,15,9,6,0.6,159.38666666666666,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,12,4,0,4,6,15,80,0,124.1,0,0,16,13,7,5,15,14,12,11,13,13,9,13,14,4,15,13,14,12,12,16,16,10,5,14,14,12,14,8,1,2014-15,Utah Jazz,124,103,Bryce Cotton\cottobr01,PG,22,Utah Jazz,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,,0.1,0.1,0.2,0.067,,-0.6,-1.7,-2.2,0.0,2014-15,Bryce Cotton
3788,3788,Players,203187,Chris Johnson,12,7,5,0.583,211.29,31,64,0.484,13,38,0.342,6,6,1.0,3,15,18,7,6,12,0,5,18,5,81,33,143.1,0,0,17,15,6,6,13,13,13,6,10,10,11,15,15,1,15,13,14,15,14,12,16,12,9,15,13,6,13,8,1,2014-15,Utah Jazz,304,244,Chris Johnson\johnsch04,SF,24,Utah Jazz,12,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,,0.4,0.2,0.6,0.139,,-0.7,1.2,0.5,0.1,2014-15,Chris Johnson
3789,3789,Players,203957,Dante Exum,82,38,44,0.46299999999999997,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,894.2,0,0,1,1,21,12,5,9,7,17,3,3,14,12,11,14,8,10,9,3,4,8,8,8,20,9,9,2,8,8,1,2014-15,Utah Jazz,186,148,Dante Exum\exumda01,PG,19,Utah Jazz,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,,-1.1,1.0,-0.1,-0.003,,-3.6,-0.7,-4.3,-1.1,2014-15,Dante Exum
3790,3790,Players,202324,Derrick Favors,74,33,41,0.446,2279.61,482,918,0.525,1,6,0.16699999999999998,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,2511.4,23,0,7,7,16,17,3,2,3,3,16,15,16,2,2,13,2,2,2,5,3,5,2,22,22,2,2,3,2,2,1,2014-15,Utah Jazz,190,152,Derrick Favors\favorde01,PF,23,Utah Jazz,74,2280,21.8,0.5579999999999999,0.006999999999999999,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,0.175,,1.9,0.6,2.5,2.6,2014-15,Derrick Favors
3791,3791,Players,202407,Elijah Millsap,47,25,22,0.532,923.5983333333335,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,67,56,16,28,124,69,248,56,664.0,0,0,10,9,13,8,10,11,11,19,7,6,15,9,8,12,7,8,8,10,9,6,5,17,16,8,11,5,10,8,1,2014-15,Utah Jazz,398,323,Elijah Millsap\millsel01,SG,27,Utah Jazz,47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,,-1.0,1.4,0.4,0.02,,-5.1,2.1,-3.1,-0.3,2014-15,Elijah Millsap
3792,3792,Players,202343,Elliot Williams,5,2,3,0.4,41.78333333333333,6,13,0.462,5,7,0.7140000000000001,1,2,0.5,0,3,3,4,4,2,0,1,1,2,18,8,29.6,0,0,18,18,5,18,18,18,18,7,14,14,1,17,17,17,21,20,20,17,16,17,16,4,3,17,18,9,18,8,1,2014-15,Utah Jazz,623,477,Elliot Williams\williel01,SG,25,Utah Jazz,5,42,14.4,0.648,0.5379999999999999,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,,0.0,0.0,0.1,0.09,,3.1,0.6,3.6,0.1,2014-15,Elliot Williams
3793,3793,Players,202683,Enes Kanter,49,17,32,0.34700000000000003,1326.4216666666666,286,582,0.491,13,41,0.317,93,118,0.7879999999999999,147,237,384,26,93,23,16,47,114,105,678,-82,1201.8,14,0,9,11,15,19,8,4,4,4,10,9,13,6,7,8,3,5,4,11,7,10,5,19,13,6,5,21,6,3,1,2014-15,Utah Jazz,320,258,Enes Kanter\kanteen01,C,22,Utah Jazz,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,,1.4,1.3,2.7,0.099,,0.0,-2.7,-2.7,-0.2,2014-15,Enes Kanter
3794,3794,Players,202330,Gordon Hayward,76,35,41,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2588.1,2,0,5,5,16,14,1,1,1,9,2,2,6,1,1,7,5,3,5,2,1,1,4,21,18,1,1,1,1,6,1,2014-15,Utah Jazz,258,206,Gordon Hayward\haywago01,SF,24,Utah Jazz,76,2618,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,,5.8,2.9,8.7,0.159,,3.5,0.5,4.0,4.0,2014-15,Gordon Hayward
3795,3795,Players,203511,Grant Jerrett,3,2,1,0.667,26.15,4,9,0.444,0,2,0.0,1,1,1.0,1,4,5,2,1,2,0,0,4,1,9,-1,23.0,0,0,20,18,3,3,20,19,20,10,17,18,17,17,19,1,18,18,19,18,19,17,16,1,4,18,19,13,19,8,1,2014-15,Utah Jazz,300,242,Grant Jerrett\jerregr01,PF,21,Utah Jazz,3,26,13.6,0.477,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,,0.0,0.0,0.1,0.108,,-3.3,1.7,-1.6,0.0,2014-15,Grant Jerrett
3796,3796,Players,203546,Ian Clark,23,7,16,0.304,161.19,15,44,0.341,9,25,0.36,5,5,1.0,4,9,13,10,7,6,2,3,12,5,44,-39,91.6,0,0,13,15,9,21,14,16,15,18,12,12,7,16,16,1,14,17,17,14,13,14,14,8,7,15,16,18,15,8,1,2014-15,Utah Jazz,112,94,Ian Clark\clarkia01,SG,23,Utah Jazz,23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,,0.0,0.1,0.1,0.044,,-2.3,-0.3,-2.6,0.0,2014-15,Ian Clark
3797,3797,Players,204022,Jack Cooley,16,10,6,0.625,87.145,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,3,6,3,2,23,17,27,-5,82.5,0,0,15,12,7,4,17,17,17,14,17,20,17,14,13,18,12,13,13,19,17,14,13,6,10,13,17,15,16,8,1,2014-15,Utah Jazz,122,101,Jack Cooley\cooleja01,C,23,Utah Jazz,16,87,11.4,0.4320000000000001,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,,0.0,0.2,0.2,0.092,,-6.6,1.0,-5.7,-0.1,2014-15,Jack Cooley
3798,3798,Players,202379,Jeremy Evans,38,19,19,0.5,265.81333333333333,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,5,11,12,4,29,25,90,32,258.7,0,0,11,10,12,9,12,12,14,2,15,16,3,11,12,5,9,12,12,13,15,13,9,10,11,12,12,8,12,8,1,2014-15,Utah Jazz,183,145,Jeremy Evans\evansje01,SF,27,Utah Jazz,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,,0.9,0.4,1.3,0.241,,2.0,2.1,4.2,0.4,2014-15,Jeremy Evans
3799,3799,Players,203968,Jerrelle Benimon,2,2,0,1.0,2.723333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,6,2.6,0,0,21,18,1,1,21,21,22,21,17,20,17,19,20,19,18,21,20,20,19,20,16,1,1,21,21,10,21,8,1,2014-15,Utah Jazz,51,44,Jerrelle Benimon\benimje01,PF,23,Utah Jazz,2,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,,0.0,0.0,0.0,-0.215,,-9.4,-3.7,-13.0,0.0,2014-15,Jerrelle Benimon
3800,3800,Players,204060,Joe Ingles,79,36,43,0.456,1672.6033333333332,147,354,0.415,72,202,0.35600000000000004,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,1027.0,0,0,3,4,20,16,6,8,9,12,4,4,8,10,10,11,10,7,7,4,6,2,11,13,16,10,8,20,7,8,1,2014-15,Utah Jazz,282,230,Joe Ingles\inglejo01,SF,27,Utah Jazz,79,1673,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,,0.5,1.6,2.2,0.062,,-2.3,1.1,-1.2,0.3,2014-15,Joe Ingles
3801,3801,Players,203565,Patrick Christopher,4,2,2,0.5,28.73333333333333,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,1,0,2,6,1,6,-18,15.2,0,0,19,18,4,9,19,20,19,20,17,17,17,19,20,19,17,18,18,20,19,19,16,6,5,18,20,16,20,8,1,2014-15,Utah Jazz,109,92,Patrick Christopher\chrispa01,SG,26,Utah Jazz,4,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,,-0.1,0.0,-0.1,-0.15,,-13.0,-2.0,-15.0,-0.1,2014-15,Patrick Christopher
3802,3802,Players,203918,Rodney Hood,50,27,23,0.54,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,12,119,52,433,59,778.9,0,0,8,8,14,7,9,7,8,13,5,5,5,8,9,9,13,9,10,7,11,9,9,14,14,11,7,4,9,8,1,2014-15,Utah Jazz,273,221,Rodney Hood\hoodro01,SG,22,Utah Jazz,50,1064,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,,1.3,0.9,2.2,0.098,,-1.0,0.3,-0.7,0.3,2014-15,Rodney Hood
3803,3803,Players,203497,Rudy Gobert,82,38,44,0.46299999999999997,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,38,175,231,686,5,2427.5,25,0,1,1,21,12,4,5,6,1,17,18,17,3,3,15,1,1,1,6,5,4,1,18,21,3,4,11,3,1,1,2014-15,Utah Jazz,217,173,Rudy Gobert\goberru01,C,22,Utah Jazz,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,0.206,,1.7,2.5,4.2,3.4,2014-15,Rudy Gobert
3804,3804,Players,200779,Steve Novak,22,5,17,0.22699999999999998,109.35666666666668,16,35,0.457,16,33,0.485,0,2,0.0,1,15,16,6,3,0,1,1,13,1,48,-29,76.2,0,0,14,17,10,22,16,15,16,8,9,11,2,19,17,19,18,13,16,16,17,20,15,4,8,18,15,17,17,8,1,2014-15,Utah Jazz,431,346,Steve Novak\novakst01,SF,31,Utah Jazz,22,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,,0.3,0.1,0.4,0.162,,3.6,-1.2,2.4,0.1,2014-15,Steve Novak
3805,3805,Players,203315,Toure' Murry,1,1,0,1.0,1.0833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,22,22,1,1,22,21,21,21,17,20,17,19,20,19,21,22,22,20,22,20,16,1,1,21,21,14,22,8,1,2014-15,Utah Jazz,415,337,Toure' Murry\murryto01,PG,25,Utah Jazz,1,1,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,,0.0,0.0,0.0,-1.046,,-36.0,-20.3,-56.3,0.0,2014-15,Toure' Murry
3806,3806,Players,202344,Trevor Booker,79,37,42,0.46799999999999997,1563.833333333333,226,464,0.48700000000000004,29,84,0.345,86,148,0.581,139,258,397,83,88,43,41,21,144,116,567,33,1331.9,3,0,3,3,19,11,7,6,5,5,6,7,10,7,4,16,4,4,3,7,8,7,3,15,19,4,6,6,5,4,1,2014-15,Utah Jazz,66,57,Trevor Booker\booketr01,PF,27,Utah Jazz,79,1564,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,,1.7,1.9,3.6,0.11,,-0.3,0.1,-0.2,0.7,2014-15,Trevor Booker
3807,3807,Players,203504,Trey Burke,76,35,41,0.461,2287.8416666666667,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,124,65,15,50,119,116,973,-47,1825.8,3,0,5,5,16,14,2,3,2,16,1,1,12,4,5,10,6,6,6,1,2,3,7,20,14,4,3,19,4,4,1,2014-15,Utah Jazz,84,71,Trey Burke\burketr01,PG,22,Utah Jazz,76,2288,12.6,0.455,0.388,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,0.05,,-0.1,-1.3,-1.4,0.3,2014-15,Trey Burke
3808,3808,Players,202692,Alec Burks,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,12,12,6,17,12,10,9,14,8,9,1,5,5,7,12,13,12,10,11,13,10,11,6,5,9,15,11,8,1,2015-16,Utah Jazz,75,70,Alec Burks\burksal01,SG,24,Utah Jazz,31,797,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,,0.7,0.8,1.5,0.09,,0.2,-0.6,-0.4,0.3,2015-16,Alec Burks
3809,3809,Players,203187,Chris Johnson,70,38,32,0.5429999999999999,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,546.9,0,0,7,5,9,4,11,13,12,15,9,7,10,12,12,6,8,9,9,12,12,9,6,6,10,13,13,11,13,8,1,2015-16,Utah Jazz,276,229,Chris Johnson\johnsch04,SF,25,Utah Jazz,70,857,8.2,0.482,0.51,0.21600000000000005,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,,-0.1,1.2,1.1,0.059,,-3.3,1.3,-2.0,0.0,2015-16,Chris Johnson
3810,3810,Players,202324,Derrick Favors,62,30,32,0.484,1983.2016666666666,418,811,0.515,0,4,0.0,180,254,0.7090000000000001,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,9,10,9,12,3,2,3,3,13,12,13,2,3,13,2,3,2,7,5,2,2,17,13,3,3,4,2,2,1,2015-16,Utah Jazz,152,138,Derrick Favors\favorde01,PF,24,Utah Jazz,62,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,,3.8,3.4,7.1,0.173,,2.1,1.2,3.3,2.6,2015-16,Derrick Favors
3811,3811,Players,202407,Elijah Millsap,20,9,11,0.45,172.775,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,9,7,3,4,33,15,36,21,127.5,0,0,14,14,4,16,14,14,14,16,11,11,12,13,13,11,14,14,14,14,14,14,12,3,4,14,14,9,14,8,1,2015-16,Utah Jazz,374,305,Elijah Millsap\millsel01,SG,28,Utah Jazz,20,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,,-0.2,0.3,0.1,0.033,,-5.9,2.1,-3.8,-0.1,2015-16,Elijah Millsap
3812,3812,Players,203475,Erick Green,6,5,1,0.833,34.666666666666664,5,12,0.41700000000000004,1,4,0.25,2,2,1.0,3,2,5,2,0,1,0,0,4,2,13,-2,25.0,0,0,16,16,2,2,16,16,16,12,11,12,11,15,15,1,16,16,16,15,16,15,16,1,2,15,16,13,16,8,1,2015-16,Utah Jazz,191,167,Erick Green\greener01,PG,24,Utah Jazz,6,35,14.7,0.505,0.333,0.16699999999999998,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,,0.1,0.0,0.1,0.162,,-0.4,-0.2,-0.6,0.0,2015-16,Erick Green
3813,3813,Players,202330,Gordon Hayward,80,38,42,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.8240000000000001,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,3,5,16,13,1,1,1,8,2,2,7,1,1,4,4,2,4,1,1,1,5,16,16,1,1,5,1,3,1,2015-16,Utah Jazz,219,189,Gordon Hayward\haywago01,SF,25,Utah Jazz,80,2893,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,,5.5,3.4,8.9,0.147,,2.4,0.2,2.6,3.3,2015-16,Gordon Hayward
3814,3814,Players,1626266,JJ O'Brien,2,2,0,1.0,6.2666666666666675,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-8,4.2,0,0,17,17,1,1,17,17,17,17,13,16,13,17,17,17,17,17,17,17,16,15,16,1,1,17,17,14,17,8,1,2015-16,Utah Jazz,407,334,J.J. O'Brien\obriejj01,SF,23,Utah Jazz,2,6,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,,0.0,0.0,0.0,-0.028,,-11.5,5.3,-6.2,0.0,2015-16,JJ O'Brien
3815,3815,Players,203481,Jeff Withey,51,25,26,0.49,657.885,87,162,0.537,0,2,0.0,43,59,0.7290000000000001,56,117,173,20,28,21,53,16,75,49,217,57,648.6,2,0,11,11,7,10,13,12,13,2,13,14,13,10,10,10,6,8,7,13,13,12,3,8,7,11,12,8,12,6,1,2015-16,Utah Jazz,566,465,Jeff Withey\witheje01,C,25,Utah Jazz,51,658,17.7,0.5770000000000001,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,,1.1,1.3,2.3,0.171,,-1.0,2.0,1.0,0.5,2015-16,Jeff Withey
3816,3816,Players,204060,Joe Ingles,81,40,41,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,779.2,0,0,1,1,14,6,9,11,11,10,4,4,3,13,13,11,9,7,8,6,9,6,10,5,9,12,11,10,9,8,1,2015-16,Utah Jazz,259,216,Joe Ingles\inglejo01,SF,28,Utah Jazz,81,1241,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,,0.7,1.6,2.3,0.08900000000000001,,-1.4,1.6,0.2,0.7,2015-16,Joe Ingles
3817,3817,Players,203526,Raul Neto,81,40,41,0.494,1498.601666666667,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,109,62,2,28,122,108,476,76,964.0,0,0,1,1,14,6,6,8,6,9,5,5,2,9,9,8,11,10,10,3,4,4,14,12,12,5,7,6,8,8,1,2015-16,Utah Jazz,397,326,Raul Neto\netora01,PG,23,Utah Jazz,81,1499,10.2,0.53,0.388,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,,0.2,1.6,1.8,0.058,,-2.3,0.3,-2.0,0.0,2015-16,Raul Neto
3818,3818,Players,203918,Rodney Hood,79,39,40,0.494,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,39,202,162,1149,131,1930.9,0,0,5,3,12,8,2,3,2,11,1,1,5,3,4,3,7,6,6,2,2,3,8,14,17,4,2,2,3,8,1,2015-16,Utah Jazz,244,206,Rodney Hood\hoodro01,SG,23,Utah Jazz,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,,3.4,2.5,6.0,0.112,,0.7,0.0,0.7,1.7,2015-16,Rodney Hood
3819,3819,Players,203497,Rudy Gobert,61,33,28,0.541,1932.073333333333,198,354,0.5589999999999999,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,42,163,240,557,150,1921.1,20,0,10,8,8,5,4,5,8,1,13,16,13,4,2,16,1,1,1,8,3,7,1,15,14,2,5,1,4,1,1,2015-16,Utah Jazz,178,156,Rudy Gobert\goberru01,C,23,Utah Jazz,61,1932,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,,2.6,3.8,6.4,0.16,,0.0,2.2,2.2,2.0,2015-16,Rudy Gobert
3820,3820,Players,202714,Shelvin Mack,28,13,15,0.46399999999999997,878.5733333333334,142,320,0.444,35,98,0.35700000000000004,36,49,0.735,11,95,106,149,81,26,3,18,65,58,355,125,711.7,3,0,13,12,5,15,10,9,10,5,7,8,6,11,11,9,13,11,13,4,6,10,12,9,5,10,10,3,10,5,1,2015-16,Utah Jazz,336,275,Shelvin Mack\macksh01,PG,25,Utah Jazz,28,879,13.2,0.52,0.306,0.153,1.5,12.6,7.0,29.3,1.6,0.3,19.2,22.2,,0.2,0.9,1.2,0.064,,-1.0,-0.3,-1.3,0.2,2015-16,Shelvin Mack
3821,3821,Players,202353,Tibor Pleiss,12,7,5,0.583,81.54,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,8,1,2,4,19,1,24,-16,46.0,0,0,15,15,3,3,15,14,15,6,13,14,13,15,15,1,14,15,15,15,15,15,14,3,3,16,15,16,15,8,1,2015-16,Utah Jazz,428,355,Tibor Pleiß\pleisti01,C,26,Utah Jazz,12,82,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,,-0.2,0.1,-0.1,-0.041,,-10.0,-1.6,-11.6,-0.2,2015-16,Tibor Pleiss
3822,3822,Players,202344,Trevor Booker,79,39,40,0.494,1632.033333333333,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,81,59,41,18,169,83,463,64,1348.9,4,0,5,3,12,8,5,7,7,4,10,10,9,6,6,15,3,4,3,9,6,5,4,9,15,7,8,7,5,3,1,2015-16,Utah Jazz,60,57,Trevor Booker\booketr01,PF,28,Utah Jazz,79,1632,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,,1.8,2.6,4.3,0.128,,-1.0,1.0,0.0,0.8,2015-16,Trevor Booker
3823,3823,Players,203504,Trey Burke,64,31,33,0.484,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.8170000000000001,18,94,112,148,80,35,6,33,86,77,679,0,1078.4,0,0,8,9,11,11,8,4,4,13,3,3,8,7,7,5,10,12,11,5,8,8,9,13,8,8,4,12,6,8,1,2015-16,Utah Jazz,74,69,Trey Burke\burketr01,PG,23,Utah Jazz,64,1366,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,,0.9,1.2,2.1,0.07400000000000001,,0.7,-1.2,-0.5,0.5,2015-16,Trey Burke
3824,3824,Players,1626168,Trey Lyles,80,38,42,0.475,1382.3933333333334,191,436,0.43799999999999994,49,128,0.38299999999999995,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,1002.3,2,0,3,5,16,13,7,6,5,7,6,6,4,8,7,14,5,5,5,11,9,10,7,7,11,8,6,17,7,6,1,2015-16,Utah Jazz,333,274,Trey Lyles\lylestr01,PF,20,Utah Jazz,80,1382,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,,0.6,1.7,2.3,0.079,,-1.6,-0.2,-1.8,0.1,2015-16,Trey Lyles
3825,3825,Players,202692,Alec Burks,42,26,16,0.619,653.04,99,248,0.39899999999999997,25,76,0.32899999999999996,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506.0,0,0,13,13,2,9,12,12,12,14,9,10,6,7,7,7,12,11,13,13,12,12,12,11,3,10,12,13,12,5,1,2016-17,Utah Jazz,78,65,Alec Burks\burksal01,SG,25,Utah Jazz,42,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,,-0.1,0.9,0.8,0.056,,-2.2,0.0,-2.3,0.0,2016-17,Alec Burks
3826,3826,Players,2564,Boris Diaw,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,4,5,11,11,7,11,11,9,10,9,13,13,13,9,6,9,9,4,5,12,10,2,5,12,11,10,10,5,1,2016-17,Utah Jazz,132,110,Boris Diaw\diawbo01,PF,34,Utah Jazz,73,1283,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,,-0.1,1.2,1.1,0.041,,-2.3,-0.2,-2.5,-0.1,2016-17,Boris Diaw
3827,3827,Players,203957,Dante Exum,66,40,26,0.606,1227.7616666666668,155,363,0.42700000000000005,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,7,7,9,12,8,10,10,12,7,7,11,8,10,5,8,12,10,7,7,10,7,12,13,5,10,14,11,5,1,2016-17,Utah Jazz,156,128,Dante Exum\exumda01,PG,21,Utah Jazz,66,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,,-0.1,1.3,1.2,0.046,,-3.2,-0.1,-3.3,-0.4,2016-17,Dante Exum
3828,3828,Players,202324,Derrick Favors,50,33,17,0.66,1185.6116666666667,203,417,0.48700000000000004,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,11,10,5,4,10,7,8,4,12,12,10,5,5,14,2,4,3,11,11,5,2,13,9,6,7,8,7,2,1,2016-17,Utah Jazz,159,131,Derrick Favors\favorde01,PF,25,Utah Jazz,50,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-1.2,1.2,-0.1,0.6,2016-17,Derrick Favors
3829,3829,Players,201588,George Hill,49,33,16,0.6729999999999999,1543.9916666666666,289,606,0.47700000000000004,94,233,0.40299999999999997,157,196,0.8009999999999999,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,12,10,2,2,6,3,5,5,5,5,3,3,3,4,9,8,8,3,6,3,8,8,10,3,3,3,4,5,1,2016-17,Utah Jazz,238,194,George Hill\hillge01,PG,30,Utah Jazz,49,1544,19.3,0.599,0.384,0.32299999999999995,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,,4.0,1.9,5.9,0.182,,3.0,0.8,3.8,2.3,2016-17,George Hill
3830,3830,Players,202330,Gordon Hayward,73,46,27,0.63,2515.535,545,1156,0.47100000000000003,149,374,0.39799999999999996,362,429,0.8440000000000001,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,4,4,10,6,2,1,1,6,1,1,4,1,2,2,4,2,2,1,2,2,4,14,11,2,1,2,2,3,1,2016-17,Utah Jazz,225,185,Gordon Hayward\haywago01,SF,26,Utah Jazz,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,,7.1,3.3,10.4,0.199,,4.6,0.5,5.0,4.5,2016-17,Gordon Hayward
