,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
3559,Players,203518,Alex Abrines,75,42,33,0.56,1134.1866666666667,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,25,38,8,9,124,53,353,42,644.8,0,0,8,9,12,15,8,7,7,15,4,5,5,7,6,3,9,10,10,9,10,8,11,8,12,7,7,7,9,6,2,2017-18,Oklahoma City Thunder,1610612760
3560,Players,203460,Andre Roberson,39,24,15,0.615,1036.6783333333333,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,30,45,35,10,89,37,194,188,695.0,0,0,11,11,7,4,9,9,11,4,11,11,13,10,10,14,4,9,7,8,8,7,6,9,10,9,9,5,8,6,2,2017-18,Oklahoma City Thunder,1610612760
3561,Players,2546,Carmelo Anthony,78,46,32,0.59,2501.14,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,99,47,49,54,197,155,1261,271,2148.1,6,0,6,6,10,10,3,3,3,13,2,2,6,5,5,7,6,2,3,4,4,6,3,15,14,5,3,3,4,3,2,2017-18,Oklahoma City Thunder,1610612760
3562,Players,201147,Corey Brewer,18,11,7,0.611,514.4166666666666,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,11,38,6,10,56,36,182,33,412.2,0,0,13,13,4,5,12,11,12,9,10,10,8,9,9,6,11,11,11,10,11,8,13,9,6,10,11,8,11,6,2,2017-18,Oklahoma City Thunder,1610612760
3563,Players,1626177,Dakari Johnson,31,21,10,0.677,161.37,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,3,6,8,4,27,16,55,33,146.8,0,0,12,12,6,2,13,13,13,3,14,15,14,11,11,11,13,13,13,13,14,13,11,5,5,12,13,8,13,6,2,2017-18,Oklahoma City Thunder,1610612760
3564,Players,1627772,Daniel Hamilton,6,5,1,0.833,27.72833333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,2,1,0,1,2,1,12,-12,31.0,0,0,16,15,1,1,16,16,16,7,12,12,2,16,16,16,16,16,16,13,16,14,14,3,2,16,16,14,16,6,2,2017-18,Oklahoma City Thunder,1610612760
3565,Players,203924,Jerami Grant,81,48,33,0.593,1647.1116666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,1420.3,2,0,3,1,12,9,5,5,6,5,9,9,11,3,4,9,3,5,5,6,6,10,2,13,13,4,5,10,5,5,2,2017-18,Oklahoma City Thunder,1610612760
3566,Players,203962,Josh Huestis,69,43,26,0.623,981.5483333333333,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,26,15,43,11,82,25,159,111,530.2,0,0,9,7,9,3,10,12,9,17,8,8,12,14,11,15,7,8,8,11,9,12,4,11,7,11,12,6,10,6,2,2017-18,Oklahoma City Thunder,1610612760
3567,Players,202713,Kyle Singler,12,5,7,0.417,58.845,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,3,1,0,2,4,8,23,-1,38.0,0,0,15,15,4,17,15,15,14,16,12,12,2,13,13,12,15,15,15,16,14,14,14,4,3,15,15,11,15,6,2,2017-18,Oklahoma City Thunder,1610612760
3568,Players,2555,Nick Collison,15,9,6,0.6,74.80666666666667,13,19,0.684,0,0,0.0,5,13,0.385,7,13,20,4,7,0,0,0,7,10,31,-5,54.0,0,0,14,14,3,7,14,14,15,1,14,15,14,15,13,13,14,14,14,15,13,16,14,1,4,14,14,13,14,6,2,2017-18,Oklahoma City Thunder,1610612760
3569,Players,1628408,PJ Dozier,2,1,1,0.5,3.1883333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-3,2.2,0,0,17,17,1,16,17,17,17,6,14,15,14,16,16,16,16,17,17,17,17,16,14,1,1,17,17,12,17,6,2,2017-18,Oklahoma City Thunder,1610612760
3570,Players,202335,Patrick Patterson,82,48,34,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,815.1,0,0,1,1,16,12,7,8,8,14,6,6,4,6,6,2,8,6,6,6,7,5,7,6,9,8,8,16,7,6,2,2017-18,Oklahoma City Thunder,1610612760
3571,Players,202331,Paul George,79,47,32,0.595,2890.7383333333332,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,212,161,39,63,233,326,1734,226,3052.9,4,0,5,4,10,8,2,2,2,10,1,1,1,2,2,4,5,3,4,2,2,1,5,16,17,2,2,4,2,4,2,2017-18,Oklahoma City Thunder,1610612760
3572,Players,101109,Raymond Felton,82,48,34,0.585,1364.7183333333332,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,76,49,16,24,91,60,565,-46,1175.7,0,0,1,1,16,12,6,6,5,12,5,4,7,8,8,5,10,7,9,3,5,4,9,12,11,6,6,15,6,6,2,2017-18,Oklahoma City Thunder,1610612760
3573,Players,201566,Russell Westbrook,80,47,33,0.588,2913.6566666666668,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,381,147,20,84,200,460,2028,384,4342.8,59,25,4,4,12,11,1,1,1,8,3,3,10,1,1,8,2,1,1,1,1,2,8,17,15,1,1,1,1,1,1,2017-18,Oklahoma City Thunder,1610612760
3574,Players,203500,Steven Adams,76,43,33,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,2392.0,28,0,7,7,12,14,4,4,4,2,14,14,14,4,3,10,1,4,2,5,3,3,1,14,16,3,4,2,3,2,2,2017-18,Oklahoma City Thunder,1610612760
3575,Players,1628390,Terrance Ferguson,61,37,24,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,364.9,0,0,10,10,8,6,11,10,10,11,7,7,9,12,15,1,12,12,12,12,11,11,10,6,8,13,10,17,12,6,2,2017-18,Oklahoma City Thunder,1610612760
3576,Players,1627846,Abdel Nader,61,38,23,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,9,9,10,9,9,8,9,8,8,8,9,9,9,5,11,9,9,10,8,9,8,9,10,9,8,18,9,8,3,2018-19,Oklahoma City Thunder,1610612760
3577,Players,203518,Alex Abrines,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,13,11,5,4,10,12,11,14,7,7,8,12,12,1,12,12,12,10,11,10,12,6,8,11,11,7,12,8,3,2018-19,Oklahoma City Thunder,1610612760
3578,Players,203471,Dennis Schroder,79,47,32,0.595,2313.7516666666666,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,2108.3,3,0,3,3,16,13,5,4,3,9,2,3,4,3,4,4,7,5,6,2,3,5,8,18,13,4,3,5,5,5,3,2018-19,Oklahoma City Thunder,1610612760
3579,Players,1629126,Deonte Burton,32,21,11,0.656,239.88166666666666,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,7,31,18,82,27,162.1,0,0,12,11,6,6,14,14,14,11,11,11,10,14,14,10,13,14,14,14,13,14,11,8,6,13,14,8,14,8,3,2018-19,Oklahoma City Thunder,1610612760
3580,Players,1629055,Donte Grantham,3,2,1,0.667,2.4316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,16,16,3,5,16,16,16,16,14,14,14,16,16,16,17,16,17,16,16,16,16,1,1,16,16,13,17,8,3,2018-19,Oklahoma City Thunder,1610612760
3581,Players,1628977,Hamidou Diallo,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,10,10,9,17,11,10,10,4,13,12,13,8,7,14,7,11,10,13,9,8,10,12,11,8,10,16,10,8,3,2018-19,Oklahoma City Thunder,1610612760
3582,Players,1628393,Jawun Evans,1,1,0,1.0,0.5816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,17,17,1,1,18,16,17,16,14,16,14,16,16,16,17,16,17,16,16,16,16,1,1,16,16,10,17,8,3,2018-19,Oklahoma City Thunder,1610612760
3583,Players,203924,Jerami Grant,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,2124.9,4,0,1,1,16,11,4,5,4,3,4,4,1,4,5,8,5,4,4,5,5,6,1,15,15,5,5,3,4,4,3,2018-19,Oklahoma City Thunder,1610612760
3584,Players,202693,Markieff Morris,24,11,13,0.458,387.395,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,7,11,2,9,58,23,156,-1,325.7,1,0,14,15,7,18,12,11,12,12,9,10,5,11,11,6,10,10,11,12,14,12,14,10,9,12,12,12,11,7,3,2018-19,Oklahoma City Thunder,1610612760
3585,Players,203457,Nerlens Noel,77,48,29,0.623,1055.6166666666666,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,48,66,96,10,166,101,378,-75,1273.5,2,0,4,1,12,8,7,7,7,2,14,17,14,6,6,9,2,6,5,8,6,4,2,11,12,6,7,15,6,6,3,2018-19,Oklahoma City Thunder,1610612760
3586,Players,202335,Patrick Patterson,63,40,23,0.635,860.6716666666666,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,516.9,0,0,8,8,10,7,8,9,8,13,6,6,6,10,10,13,6,8,7,9,10,11,7,6,7,10,9,17,8,8,3,2018-19,Oklahoma City Thunder,1610612760
3587,Players,202331,Paul George,77,46,31,0.597,2841.306666666667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,3796.6,24,1,4,5,15,12,1,1,1,5,1,1,2,1,1,3,4,2,3,3,2,1,4,17,15,1,1,1,2,3,2,2018-19,Oklahoma City Thunder,1610612760
3588,Players,101109,Raymond Felton,33,19,14,0.576,379.37,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,14,10,6,3,29,14,142,15,294.8,0,0,11,13,8,16,13,13,13,10,9,9,7,12,12,1,13,13,13,7,11,13,12,4,5,14,13,9,13,8,3,2018-19,Oklahoma City Thunder,1610612760
3589,Players,201566,Russell Westbrook,73,44,29,0.603,2629.4333333333334,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,325,142,33,68,245,343,1675,294,4019.4,57,34,7,6,12,10,3,2,2,7,3,2,11,2,2,12,3,1,1,1,1,2,5,16,18,2,2,4,1,1,1,2018-19,Oklahoma City Thunder,1610612760
3590,Players,203500,Steven Adams,80,47,33,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650.0,29,0,1,3,18,15,2,3,5,1,14,14,14,5,3,15,1,3,2,4,4,3,3,14,14,3,4,2,3,2,3,2018-19,Oklahoma City Thunder,1610612760
3591,Players,1628390,Terrance Ferguson,74,44,30,0.595,1931.0783333333334,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,6,6,14,14,6,6,6,6,5,5,3,7,8,7,9,7,8,6,7,7,6,12,17,7,6,6,7,8,3,2018-19,Oklahoma City Thunder,1610612760
3592,Players,1627789,Timothe Luwawu-Cabarrot,21,15,6,0.714,122.84166666666667,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,5,4,1,4,14,5,35,-45,72.6,0,0,15,14,4,3,15,15,15,15,12,13,12,15,15,10,13,15,15,15,15,15,15,5,4,15,15,14,15,8,3,2018-19,Oklahoma City Thunder,1610612760
3593,Players,1629093,Tyler Davis,1,1,0,1.0,0.9116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,17,17,1,1,17,16,17,16,14,17,14,16,16,16,16,16,16,16,16,16,16,1,1,16,16,10,16,8,3,2018-19,Oklahoma City Thunder,1610612760
3594,Players,1627846,Abdel Nader,48,33,15,0.688,756.08,100,220,0.455,39,105,0.371,48,62,0.774,14,76,90,35,36,20,20,9,65,47,287,-59,531.5,0,0,9,6,7,2,9,7,8,6,7,7,3,7,7,8,11,10,10,8,9,10,5,10,8,8,7,14,8,7,2,2019-20,Oklahoma City Thunder,1610612760
3595,Players,101108,Chris Paul,63,40,23,0.635,2003.4183333333333,394,805,0.489,101,279,0.362,225,250,0.9,21,289,310,426,137,98,9,9,139,213,1114,295,2309.0,10,0,1,1,15,6,2,3,3,3,3,3,4,3,3,1,7,3,3,1,2,1,10,10,15,3,3,1,1,2,2,2019-20,Oklahoma City Thunder,1610612760
3596,Players,201568,Danilo Gallinari,55,33,22,0.6,1690.1833333333334,329,749,0.439,165,403,0.409,234,264,0.886,32,270,302,113,70,40,4,30,66,215,1057,196,1650.9,3,0,5,6,14,10,4,4,4,8,1,1,1,2,2,2,4,4,4,5,5,6,12,14,9,2,4,3,5,4,2,2019-20,Oklahoma City Thunder,1610612760
3597,Players,1629647,Darius Bazley,53,32,21,0.604,909.1416666666667,88,230,0.383,30,100,0.3,32,47,0.681,21,175,196,29,40,20,35,22,45,38,238,-65,641.7,0,0,7,8,12,9,8,9,7,12,8,8,10,8,8,11,7,7,7,10,7,10,4,13,6,10,8,15,7,7,2,2019-20,Oklahoma City Thunder,1610612760
3598,Players,203471,Dennis Schroder,63,39,24,0.619,1951.8466666666666,442,945,0.468,122,320,0.381,193,230,0.839,19,214,233,256,159,43,14,53,138,201,1199,245,1874.6,0,0,1,2,16,7,3,1,1,5,2,2,2,4,4,3,9,5,6,2,1,5,7,16,14,4,2,2,3,7,2,2019-20,Oklahoma City Thunder,1610612760
3599,Players,1629126,Deonte Burton,34,20,14,0.588,283.91833333333335,39,105,0.371,10,46,0.217,6,12,0.5,6,42,48,11,14,5,10,7,28,13,94,-77,199.1,0,0,12,13,6,13,13,13,13,14,10,10,13,13,13,14,13,12,13,13,12,13,9,7,5,13,13,16,13,7,2,2019-20,Oklahoma City Thunder,1610612760
3600,Players,1628985,Devon Hall,5,3,2,0.6,19.736666666666668,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,3,1,0,0,0,1,3,5,20,9.7,0,0,15,14,2,10,15,15,16,15,15,16,15,14,14,10,15,17,17,14,15,14,14,1,1,14,15,8,15,7,2,2019-20,Oklahoma City Thunder,1610612760
3601,Players,1628977,Hamidou Diallo,38,21,17,0.553,699.135,99,219,0.452,7,35,0.2,28,45,0.622,29,93,122,22,37,28,8,19,82,47,233,15,483.4,2,0,11,12,8,15,10,8,9,7,11,11,14,9,9,12,5,8,8,11,8,7,11,12,11,8,9,9,9,6,2,2019-20,Oklahoma City Thunder,1610612760
3602,Players,1629676,Isaiah Roby,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,17,16,1,3,17,17,17,17,15,17,15,15,15,15,15,15,15,17,15,14,14,1,1,16,17,10,17,7,2,2019-20,Oklahoma City Thunder,1610612760
3603,Players,1628383,Justin Patton,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,15,16,3,17,14,14,15,11,12,13,12,15,15,15,14,14,14,15,14,14,14,1,4,16,14,12,14,7,2,2019-20,Oklahoma City Thunder,1610612760
3604,Players,1628987,Kevin Hervey,7,3,4,0.429,19.511666666666667,1,11,0.091,0,8,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2,-6,5.9,0,0,14,14,4,16,16,15,14,16,15,12,15,15,15,15,15,15,15,16,17,14,14,1,1,15,16,11,16,7,2,2019-20,Oklahoma City Thunder,1610612760
3605,Players,1629652,Luguentz Dort,29,22,7,0.759,637.3866666666667,65,157,0.414,22,73,0.301,28,36,0.778,15,39,54,21,15,23,2,8,78,50,180,49,336.3,0,0,13,11,5,1,11,11,12,9,9,9,9,9,10,7,10,13,12,12,11,9,13,9,10,7,12,6,12,7,2,2019-20,Oklahoma City Thunder,1610612760
3606,Players,203488,Mike Muscala,41,23,18,0.561,492.035,64,159,0.403,43,120,0.358,18,22,0.818,13,81,94,34,14,8,11,5,51,35,189,-18,395.8,0,0,10,10,9,14,12,12,11,10,6,6,5,11,11,4,12,9,9,9,12,12,8,6,7,11,11,13,11,7,2,2019-20,Oklahoma City Thunder,1610612760
3607,Players,203457,Nerlens Noel,55,35,20,0.636,1013.525,174,254,0.685,1,3,0.333,75,98,0.765,82,189,271,53,54,56,82,7,143,98,424,32,1188.7,3,0,5,5,10,5,7,6,6,1,12,14,7,6,6,9,2,6,5,6,6,3,1,7,16,6,6,7,6,4,2,2019-20,Oklahoma City Thunder,1610612760
3608,Players,1628983,Shai Gilgeous-Alexander,63,39,24,0.619,2214.0383333333334,442,935,0.473,78,222,0.351,254,317,0.801,45,339,384,208,117,70,45,59,108,277,1216,148,2216.8,9,1,1,2,16,7,1,1,2,4,4,4,6,1,1,5,3,2,2,3,3,2,3,17,12,1,1,4,2,3,1,2019-20,Oklahoma City Thunder,1610612760
3609,Players,203500,Steven Adams,58,37,21,0.638,1564.4033333333334,262,443,0.591,1,3,0.333,108,183,0.59,196,347,543,141,86,50,65,30,111,189,633,144,1755.1,21,0,4,4,12,4,5,5,5,2,12,14,7,5,5,13,1,1,1,4,4,4,2,14,13,5,5,5,4,1,2,2019-20,Oklahoma City Thunder,1610612760
3610,Players,1628390,Terrance Ferguson,50,30,20,0.6,1169.9983333333332,74,199,0.372,46,155,0.297,15,19,0.789,23,50,73,45,30,26,16,4,144,35,209,-114,460.1,0,0,8,9,10,10,6,10,10,13,5,5,11,12,12,6,6,11,11,7,10,8,6,5,17,11,10,17,10,7,2,2019-20,Oklahoma City Thunder,1610612760
3611,Players,201189,Aaron Gray,42,14,28,0.333,513.3416666666667,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,36,7,5,12,85,36,119,-87,328.1,1,0,11,12,8,16,13,13,15,5,15,15,15,14,11,17,6,12,10,14,12,16,15,7,10,13,14,13,13,8,3,2012-13,Toronto Raptors,1610612761
3612,Players,101187,Alan Anderson,65,31,34,0.477,1495.0116666666668,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,80,48,7,30,131,155,693,-80,1110.1,0,0,5,3,12,3,4,5,3,15,2,1,7,5,5,2,10,8,8,6,6,5,12,14,14,5,4,11,7,9,3,2012-13,Toronto Raptors,1610612761
3613,Players,101161,Amir Johnson,81,34,47,0.42,2324.81,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,117,81,110,35,301,175,813,213,2185.2,15,0,2,1,17,6,2,2,4,3,12,13,3,4,3,11,1,1,1,4,3,2,1,16,18,3,2,1,2,1,3,2012-13,Toronto Raptors,1610612761
3614,Players,200745,Andrea Bargnani,35,10,25,0.286,1002.5066666666667,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,54,21,23,22,64,87,443,-113,731.6,0,0,12,14,7,17,11,10,7,13,7,7,10,8,8,4,12,10,11,13,8,11,6,11,9,7,9,17,10,9,3,2012-13,Toronto Raptors,1610612761
3615,Players,201942,DeMar DeRozan,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,1,1,18,7,1,1,1,9,8,8,12,1,1,7,6,2,4,3,2,3,4,18,15,1,1,16,1,9,3,2012-13,Toronto Raptors,1610612761
3616,Players,201187,Dominic McGuire,15,3,12,0.2,230.26666666666668,15,32,0.469,0,0,0.0,2,6,0.333,11,37,48,10,7,5,8,2,26,5,32,-42,136.6,0,0,17,18,4,18,17,18,18,7,15,15,15,18,18,18,14,16,16,17,18,17,10,2,2,18,18,8,18,9,3,2012-13,Toronto Raptors,1610612761
3617,Players,202334,Ed Davis,45,16,29,0.356,1087.2183333333332,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,45,25,38,22,111,79,438,-104,1024.5,6,0,9,10,9,14,9,8,10,4,15,15,15,7,7,15,3,5,5,9,10,9,3,11,12,8,10,15,8,5,3,2012-13,Toronto Raptors,1610612761
3618,Players,101249,John Lucas III,63,26,37,0.413,827.1416666666667,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,26,23,1,11,50,49,333,-93,614.5,0,0,6,6,13,8,12,11,11,14,5,5,4,15,15,12,16,13,14,5,13,10,17,6,5,11,11,14,12,9,3,2012-13,Toronto Raptors,1610612761
3619,Players,202685,Jonas Valanciunas,62,25,37,0.403,1481.5983333333334,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,94,17,78,30,188,156,554,-125,1258.9,8,0,7,7,13,10,5,6,9,2,15,15,15,3,4,10,2,4,2,11,4,12,2,14,16,4,6,18,4,4,3,2012-13,Toronto Raptors,1610612761
3620,Players,101181,Jose Calderon,45,16,29,0.356,1272.8083333333334,187,398,0.47,79,184,0.429,47,52,0.904,14,92,106,333,75,28,6,12,58,56,500,-81,1153.7,9,2,9,10,9,14,6,7,8,6,3,4,2,9,10,1,13,11,12,2,7,8,13,7,7,9,7,12,6,3,1,2012-13,Toronto Raptors,1610612761
3621,Players,200768,Kyle Lowry,68,27,41,0.397,2020.1933333333334,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,157,94,24,44,218,224,791,40,2025.7,11,1,4,5,15,12,3,3,2,12,1,2,5,2,2,9,5,3,3,1,1,1,4,17,17,2,3,4,3,2,2,2012-13,Toronto Raptors,1610612761
3622,Players,202361,Landry Fields,51,21,30,0.412,1036.69,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,42,32,8,21,63,53,240,-28,657.6,2,0,8,8,11,9,10,12,12,8,13,12,14,10,9,16,4,7,7,8,11,7,10,9,8,10,12,6,11,7,3,2012-13,Toronto Raptors,1610612761
3623,Players,101132,Linas Kleiza,20,9,11,0.45,375.965,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,14,4,2,7,45,27,148,-44,238.4,0,0,15,16,3,4,15,13,13,17,9,9,11,11,13,5,15,15,15,15,16,18,16,5,4,15,13,9,15,9,3,2012-13,Toronto Raptors,1610612761
3624,Players,2554,Mickael Pietrus,19,10,9,0.526,386.32,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,16,12,6,5,33,18,100,-36,194.7,0,0,16,14,2,1,14,16,14,16,9,10,9,16,16,14,17,17,17,18,15,14,13,3,3,16,16,7,16,9,3,2012-13,Toronto Raptors,1610612761
3625,Players,203112,Quincy Acy,29,13,16,0.448,342.33666666666664,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,17,13,15,5,53,31,116,95,291.9,0,0,14,13,5,5,16,15,16,1,14,14,1,12,13,8,11,14,13,16,14,13,8,3,6,14,15,2,14,9,3,2012-13,Toronto Raptors,1610612761
3626,Players,200752,Rudy Gay,33,17,16,0.515,1146.405,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,94,57,22,28,95,110,643,54,1181.4,3,0,13,9,5,2,8,4,5,10,6,6,6,6,6,3,8,6,6,7,4,4,7,13,11,6,5,3,5,6,3,2012-13,Toronto Raptors,1610612761
3627,Players,2742,Sebastian Telfair,13,5,8,0.385,185.07166666666666,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,11,9,1,0,20,10,56,6,152.7,0,0,18,17,1,13,18,17,17,18,11,11,13,17,17,6,18,18,18,12,17,15,17,1,1,17,17,5,17,9,3,2012-13,Toronto Raptors,1610612761
3628,Players,203082,Terrence Ross,73,29,44,0.397,1239.2683333333334,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,3,4,16,11,7,8,6,11,4,3,8,13,12,13,9,9,9,10,9,6,9,9,13,12,8,10,9,9,3,2012-13,Toronto Raptors,1610612761
3629,Players,201189,Aaron Gray,4,2,2,0.5,19.803333333333335,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,3,4,0,0,0,7,2,5,-5,15.1,0,0,20,19,1,14,20,20,20,1,15,20,15,20,20,20,17,18,18,19,18,19,16,1,2,19,20,13,20,9,2,2013-14,Toronto Raptors,1610612761
3630,Players,101161,Amir Johnson,77,43,34,0.558,2213.8783333333336,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,1886.5,13,0,5,5,16,12,4,4,5,2,9,8,11,5,5,17,2,2,2,4,4,4,1,17,20,5,5,4,4,3,2,2013-14,Toronto Raptors,1610612761
3631,Players,201948,Austin Daye,8,5,3,0.625,32.93833333333333,3,13,0.231,0,8,0.0,2,3,0.667,2,5,7,2,0,0,0,0,4,2,8,-17,19.4,0,0,18,16,2,5,19,19,19,20,15,13,15,18,18,15,18,18,19,20,20,19,16,1,1,19,19,17,19,9,2,2013-14,Toronto Raptors,1610612761
3632,Players,101236,Chuck Hayes,45,28,17,0.622,574.5183333333333,42,98,0.429,0,1,0.0,15,18,0.833,49,114,163,29,26,23,10,9,77,23,99,57,411.1,1,0,11,10,11,6,11,12,12,7,15,18,15,11,12,7,7,9,8,11,11,11,10,11,11,11,12,9,11,6,2,2013-14,Toronto Raptors,1610612761
3633,Players,201571,D.J. Augustin,10,5,5,0.5,81.88333333333334,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,9,1,0,3,7,8,21,-14,34.8,0,0,17,16,3,14,17,16,16,19,14,12,14,15,16,1,20,20,20,16,15,18,16,7,2,16,16,16,18,9,2,2013-14,Toronto Raptors,1610612761
3634,Players,201942,DeMar DeRozan,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,3,3,16,10,1,1,1,6,4,4,10,1,1,8,6,3,4,2,2,2,4,19,17,1,1,5,2,5,2,2013-14,Toronto Raptors,1610612761
3635,Players,202779,Dwight Buycks,14,5,9,0.357,146.03166666666667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,10,8,0,4,11,13,43,0,99.6,0,0,16,16,6,18,15,15,15,18,11,11,12,14,14,4,16,15,15,16,14,14,16,8,5,14,15,11,15,9,2,2013-14,Toronto Raptors,1610612761
3636,Players,202349,Greivis Vasquez,61,41,20,0.672,1313.8783333333333,212,508,0.417,93,239,0.389,65,76,0.855,15,124,139,228,101,25,4,21,105,66,582,238,1076.8,0,0,7,6,13,3,6,6,6,11,3,3,5,8,8,5,10,8,9,3,5,9,11,14,13,7,6,2,6,9,2,2013-14,Toronto Raptors,1610612761
3637,Players,2422,John Salmons,60,41,19,0.683,1280.5533333333333,109,296,0.368,47,121,0.388,33,45,0.733,12,105,117,103,40,35,11,18,92,47,298,50,690.9,0,0,8,6,12,2,7,9,9,16,6,6,6,10,10,13,12,10,11,5,10,6,9,13,12,9,10,10,9,9,2,2013-14,Toronto Raptors,1610612761
