,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
443,333,Patrick McCaw\mccawpa01,SG,23,CLE,3,53,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,,-0.2,0.0,-0.2,-0.13699999999999998,,-7.8,-3.2,-11.0,-0.1,2018-19,Patrick McCaw
444,333,Patrick McCaw\mccawpa01,SG,23,TOR,26,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,,0.2,0.5,0.7,0.096,,-4.4,2.7,-1.7,0.0,2018-19,Patrick McCaw
445,334,CJ McCollum\mccolcj01,SG,27,POR,70,2375,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.1,-1.0,1.0,1.8,2018-19,CJ McCollum
446,335,T.J. McConnell\mccontj01,PG,26,PHI,76,1470,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.8,0.9,-0.9,0.4,2018-19,T.J. McConnell
447,336,Doug McDermott\mcderdo01,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.10300000000000001,,-0.5,-0.9,-1.4,0.2,2018-19,Doug McDermott
448,337,JaVale McGee\mcgeeja01,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,0.3,1.2,1.4,1.4,2018-19,JaVale McGee
449,338,Rodney McGruder\mcgruro01,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059000000000000004,,-2.2,-0.1,-2.3,-0.1,2018-19,Rodney McGruder
450,339,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-2.2,-1.3,-3.5,-0.4,2018-19,Alfonzo McKinnie
451,340,Ben McLemore\mclembe01,SG,25,SAC,19,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-2.1,-1.4,-3.5,-0.1,2018-19,Ben McLemore
452,341,Jordan McRae\mcraejo01,SG,27,WAS,27,333,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-0.9,-0.8,-1.7,0.0,2018-19,Jordan McRae
453,342,Jodie Meeks\meeksjo01,SG,31,TOR,8,104,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-0.8,0.5,0.1,2018-19,Jodie Meeks
454,343,Salah Mejri\mejrisa01,C,32,DAL,36,399,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.1,1.9,0.8,0.3,2018-19,Salah Mejri
455,344,De'Anthony Melton\meltode01,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.8,1.1,-2.7,-0.2,2018-19,De'Anthony Melton
456,345,Chimezie Metu\metuch01,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-7.3,-1.4,-8.7,-0.2,2018-19,Chimezie Metu
457,346,Khris Middleton\middlkh01,SF,27,MIL,77,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.12300000000000001,,0.7,0.1,0.8,1.7,2018-19,Khris Middleton
458,347,C.J. Miles\milescj01,SF,31,TOT,53,856,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.040999999999999995,,-2.4,-0.5,-2.9,-0.2,2018-19,CJ Miles
459,347,C.J. Miles\milescj01,SF,31,TOR,40,562,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,,-0.3,0.7,0.4,0.035,,-3.2,-0.4,-3.6,-0.2,2018-19,CJ Miles
460,347,C.J. Miles\milescj01,SF,31,MEM,13,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,,0.1,0.3,0.3,0.054000000000000006,,-0.8,-0.8,-1.5,0.0,2018-19,CJ Miles
461,348,Darius Miller\milleda01,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-2.1,-0.8,-2.9,-0.4,2018-19,Darius Miller
462,349,Malcolm Miller\millema01,SF,25,TOR,10,67,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,,0.1,0.1,0.2,0.13,,1.2,-1.6,-0.5,0.0,2018-19,Malcolm Miller
463,350,Patty Mills\millspa02,PG,30,SAS,82,1908,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,0.4,-0.8,-0.3,0.8,2018-19,Patty Mills
464,351,Paul Millsap\millspa01,PF,33,DEN,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.7,1.0,1.7,1.8,2018-19,Paul Millsap
465,352,Shake Milton\miltosh01,SG,22,PHI,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,,0.1,0.3,0.3,0.059000000000000004,,-2.6,-0.6,-3.2,-0.1,2018-19,Shake Milton
466,353,Nikola Mirotić\mirotni01,PF,27,TOT,46,1245,17.2,0.584,0.5870000000000001,0.22899999999999998,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,,2.0,1.4,3.5,0.133,,2.1,-0.6,1.5,1.1,2018-19,Nikola Mirotic
467,353,Nikola Mirotić\mirotni01,PF,27,NOP,32,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,,1.6,0.9,2.5,0.129,,2.3,-0.9,1.4,0.8,2018-19,Nikola Mirotic
468,353,Nikola Mirotić\mirotni01,PF,27,MIL,14,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,,0.4,0.6,1.0,0.147,,1.6,0.4,2.0,0.3,2018-19,Nikola Mirotic
469,354,Donovan Mitchell\mitchdo01,SG,22,UTA,77,2598,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,1.2,0.1,1.3,2.2,2018-19,Donovan Mitchell
470,355,Naz Mitrou-Long\mitrona01,SG,25,UTA,14,84,2.2,0.38299999999999995,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.1,-1.6,-8.7,-0.1,2018-19,Naz Mitrou-Long
471,356,Malik Monk\monkma01,SG,20,CHO,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,,-0.4,0.7,0.3,0.012,,-1.3,-1.7,-3.0,-0.3,2018-19,Malik Monk
472,357,Greg Monroe\monrogr01,C,28,TOT,43,480,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,,0.4,0.7,1.1,0.10800000000000001,,-2.0,-1.3,-3.2,-0.1,2018-19,Greg Monroe
473,357,Greg Monroe\monrogr01,C,28,TOR,38,423,13.5,0.48700000000000004,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,,-0.1,0.7,0.6,0.071,,-3.5,-1.4,-5.0,-0.3,2018-19,Greg Monroe
474,357,Greg Monroe\monrogr01,C,28,BOS,2,5,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,,0.1,0.0,0.1,0.534,,28.0,-2.8,25.2,0.0,2018-19,Greg Monroe
475,357,Greg Monroe\monrogr01,C,28,PHI,3,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,,0.4,0.0,0.4,0.37,,7.8,0.4,8.2,0.1,2018-19,Greg Monroe
476,358,E'Twaun Moore\mooreet01,SG,29,NOP,53,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-1.2,-1.1,-2.3,-0.1,2018-19,E'Twaun Moore
477,359,Eric Moreland\moreler01,PF,27,TOT,5,43,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,,-0.1,0.1,0.0,0.032,,-6.7,2.0,-4.7,0.0,2018-19,Eric Moreland
478,359,Eric Moreland\moreler01,PF,27,PHO,1,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.077,,-6.3,0.2,-6.1,0.0,2018-19,Eric Moreland
479,359,Eric Moreland\moreler01,PF,27,TOR,4,38,7.1,0.5,0.14300000000000002,0.0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,,-0.1,0.1,0.0,0.026000000000000002,,-6.7,2.3,-4.5,0.0,2018-19,Eric Moreland
480,360,Jaylen Morris\morrija01,SG,23,MIL,4,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,,0.0,0.1,0.1,0.084,,-3.7,3.3,-0.4,0.0,2018-19,Jaylen Morris
481,361,Marcus Morris\morrima03,PF,29,BOS,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,0.10400000000000001,,-0.2,-0.7,-0.9,0.6,2018-19,Marcus Morris Sr.
482,362,Markieff Morris\morrima02,PF,29,TOT,58,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,0.061,,-2.1,-0.6,-2.7,-0.2,2018-19,Markieff Morris
483,362,Markieff Morris\morrima02,PF,29,WAS,34,883,12.3,0.5429999999999999,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,,0.4,0.5,0.9,0.051,,-1.8,-0.9,-2.7,-0.2,2018-19,Markieff Morris
484,362,Markieff Morris\morrima02,PF,29,OKC,24,387,10.4,0.475,0.37799999999999995,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,,0.2,0.5,0.7,0.083,,-2.8,0.1,-2.8,-0.1,2018-19,Markieff Morris
485,363,Monte Morris\morrimo01,PG,23,DEN,82,1970,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,0.151,,1.1,0.3,1.5,1.7,2018-19,Monte Morris
486,364,Donatas Motiejūnas\motiedo01,PF,28,SAS,3,13,-0.5,0.436,0.0,0.33299999999999996,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,,-0.1,0.0,-0.1,-0.24600000000000002,,-19.4,-2.3,-21.7,-0.1,2018-19,Donatas Motiejunas
487,365,Johnathan Motley\motlejo01,PF,23,LAC,22,156,18.9,0.563,0.040999999999999995,0.5479999999999999,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,,0.1,0.2,0.3,0.092,,-1.2,-0.7,-1.9,0.0,2018-19,Johnathan Motley
488,366,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.2,-1.8,-2.0,0.0,2018-19,Emmanuel Mudiay
489,367,Jamal Murray\murraja01,PG,21,DEN,75,2447,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,,2.8,2.3,5.1,0.1,,1.4,-0.8,0.6,1.6,2018-19,Jamal Murray
490,368,Džanan Musa\musadz01,SG,19,BRK,9,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,,-0.2,0.0,-0.1,-0.152,,-6.3,-0.9,-7.2,-0.1,2018-19,Dzanan Musa
491,369,Mike Muscala\muscami01,PF,27,TOT,64,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.8,-0.3,-1.1,0.3,2018-19,Mike Muscala
492,369,Mike Muscala\muscami01,PF,27,PHI,47,1041,10.4,0.56,0.716,0.27699999999999997,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,,0.9,1.0,1.9,0.087,,-1.1,-0.4,-1.5,0.1,2018-19,Mike Muscala
493,369,Mike Muscala\muscami01,PF,27,LAL,17,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,0.107,,0.3,0.4,0.7,0.2,2018-19,Mike Muscala
494,370,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,42,440,6.0,0.447,0.636,0.14300000000000002,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,,-0.4,0.3,-0.1,-0.012,,-3.9,-1.1,-5.0,-0.3,2018-19,Svi Mykhailiuk
495,370,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,420,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,,-0.4,0.3,-0.1,-0.013000000000000001,,-4.1,-1.1,-5.2,-0.3,2018-19,Svi Mykhailiuk
496,370,Sviatoslav Mykhailiuk\mykhasv01,SF,21,DET,3,20,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,,0.0,0.0,0.0,0.016,,0.6,-1.1,-0.5,0.0,2018-19,Svi Mykhailiuk
497,371,Abdel Nader\naderab01,SF,25,OKC,61,694,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0.0,0.9,0.9,0.062,,-3.6,0.3,-3.2,-0.2,2018-19,Abdel Nader
498,372,Larry Nance Jr.\nancela02,C,26,CLE,67,1795,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1.0,1.4,2.4,2.0,2018-19,Larry Nance Jr.
499,373,Shabazz Napier\napiesh01,PG,27,BRK,56,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,,1.0,1.0,2.0,0.098,,0.9,0.6,1.5,0.9,2018-19,Shabazz Napier
500,374,Raul Neto\netora01,PG,26,UTA,37,474,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,0.11599999999999999,,-1.1,0.8,-0.3,0.2,2018-19,Raul Neto
501,375,Georges Niang\niangge01,PF,25,UTA,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.12300000000000001,,-0.2,0.2,0.0,0.3,2018-19,Georges Niang
502,376,Joakim Noah\noahjo01,C,33,MEM,42,693,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,,1.0,1.2,2.2,0.15,,-0.3,2.4,2.1,0.7,2018-19,Joakim Noah
503,377,Nerlens Noel\noelne01,C,24,OKC,77,1055,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,0.198,,-1.2,3.3,2.1,1.1,2018-19,Nerlens Noel
504,378,Dirk Nowitzki\nowitdi01,PF,40,DAL,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,-0.5,0.8,0.3,0.016,,-2.7,-1.2,-3.9,-0.4,2018-19,Dirk Nowitzki
505,379,Frank Ntilikina\ntilila01,PG,20,NYK,43,904,6.0,0.41700000000000004,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,,-1.3,0.4,-0.8,-0.045,,-5.2,-0.8,-6.0,-0.9,2018-19,Frank Ntilikina
506,380,James Nunnally\nunnaja01,SF,28,TOT,15,102,7.3,0.503,0.735,0.11800000000000001,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,,0.1,0.0,0.1,0.035,,-1.9,-2.9,-4.8,-0.1,2018-19,James Nunnally
507,380,James Nunnally\nunnaja01,SF,28,MIN,13,64,12.1,0.593,0.619,0.19,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,,0.1,0.0,0.1,0.09699999999999999,,1.4,-1.3,0.1,0.0,2018-19,James Nunnally
508,380,James Nunnally\nunnaja01,SF,28,HOU,2,38,-0.8,0.34600000000000003,0.9229999999999999,0.0,0.0,3.0,1.5,7.2,0.0,0.0,0.0,14.8,,-0.1,0.0,-0.1,-0.068,,-7.5,-5.5,-13.0,-0.1,2018-19,James Nunnally
509,381,Jusuf Nurkić\nurkiju01,C,24,POR,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,0.18899999999999997,,2.1,1.7,3.7,2.8,2018-19,Jusuf Nurkic
510,382,David Nwaba\nwabada01,SG,26,CLE,51,984,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,,1.1,0.3,1.4,0.069,,-1.8,-0.3,-2.1,0.0,2018-19,David Nwaba
511,383,Royce O'Neale\onealro01,SF,25,UTA,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,,0.7,2.5,3.3,0.094,,-2.6,2.1,-0.5,0.6,2018-19,Royce O'Neale
512,384,Kyle O'Quinn\oquinky01,C,28,IND,45,371,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,,0.2,0.8,1.0,0.125,,-2.5,3.0,0.4,0.2,2018-19,Kyle O'Quinn
513,385,Semi Ojeleye\ojelese01,PF,24,BOS,56,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,,0.2,0.5,0.7,0.057,,-2.8,-1.2,-4.0,-0.3,2018-19,Semi Ojeleye
514,386,Jahlil Okafor\okafoja01,C,23,NOP,59,935,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,0.115,,-0.6,-0.9,-1.5,0.1,2018-19,Jahlil Okafor
515,387,Elie Okobo\okoboel01,PG,21,PHO,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,,-0.7,0.2,-0.5,-0.027000000000000003,,-4.2,-1.5,-5.7,-0.9,2018-19,Elie Okobo
516,388,Josh Okogie\okogijo01,SG,20,MIN,74,1757,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,0.034,,-3.5,0.4,-3.1,-0.5,2018-19,Josh Okogie
517,389,Victor Oladipo\oladivi01,SG,26,IND,36,1147,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,0.09699999999999999,,1.8,1.2,2.9,1.4,2018-19,Victor Oladipo
518,390,Kelly Olynyk\olynyke01,PF,27,MIA,79,1812,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,,2.3,2.5,4.7,0.126,,-0.2,0.9,0.7,1.2,2018-19,Kelly Olynyk
519,391,Cedi Osman\osmande01,SF,23,CLE,76,2444,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,,1.2,0.2,1.5,0.028999999999999998,,-1.4,-1.8,-3.2,-0.8,2018-19,Cedi Osman
520,392,Kelly Oubre Jr.\oubreke01,SF,23,TOT,69,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054000000000000006,,-0.3,-0.9,-1.2,0.4,2018-19,Kelly Oubre Jr.
521,392,Kelly Oubre Jr.\oubreke01,SF,23,WAS,29,755,13.3,0.545,0.433,0.27899999999999997,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,,0.3,0.5,0.8,0.053,,-1.4,-1.2,-2.6,-0.1,2018-19,Kelly Oubre Jr.
522,392,Kelly Oubre Jr.\oubreke01,SF,23,PHO,40,1180,16.4,0.555,0.384,0.29600000000000004,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,,0.5,0.8,1.3,0.054000000000000006,,0.4,-0.8,-0.4,0.5,2018-19,Kelly Oubre Jr.
523,393,Zaza Pachulia\pachuza01,C,34,DET,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,,1.1,1.3,2.3,0.128,,-2.8,1.6,-1.2,0.2,2018-19,Zaza Pachulia
524,394,Jabari Parker\parkeja01,PF,23,TOT,64,1724,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,0.039,,-0.7,-0.9,-1.5,0.2,2018-19,Jabari Parker
525,394,Jabari Parker\parkeja01,PF,23,CHI,39,1042,14.6,0.5429999999999999,0.24600000000000002,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,,-0.2,0.7,0.5,0.024,,-1.1,-1.1,-2.1,0.0,2018-19,Jabari Parker
526,394,Jabari Parker\parkeja01,PF,23,WAS,25,682,17.0,0.5870000000000001,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,,0.3,0.6,0.9,0.063,,0.0,-0.6,-0.6,0.2,2018-19,Jabari Parker
527,395,Tony Parker\parketo01,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,,0.6,0.3,0.9,0.044000000000000004,,-0.3,-2.3,-2.6,-0.1,2018-19,Tony Parker
528,396,Chandler Parsons\parsoch01,SF,30,MEM,25,496,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,,-0.6,0.6,0.0,-0.004,,-3.9,-0.5,-4.4,-0.3,2018-19,Chandler Parsons
529,397,Patrick Patterson\pattepa01,PF,29,OKC,63,861,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,,0.2,0.9,1.1,0.064,,-2.0,-0.4,-2.5,-0.1,2018-19,Patrick Patterson
530,398,Justin Patton\pattoju01,C,21,PHI,3,21,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,,0.0,0.0,0.0,0.079,,-5.2,3.2,-2.0,0.0,2018-19,Justin Patton
531,399,Chris Paul\paulch01,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.7,1.1,3.9,2.8,2018-19,Chris Paul
532,400,Cameron Payne\payneca01,PG,24,TOT,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,0.031,,-2.3,-0.7,-3.0,-0.2,2018-19,Cameron Payne
533,400,Cameron Payne\payneca01,PG,24,CHI,31,536,10.3,0.49200000000000005,0.35100000000000003,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,,-0.1,0.3,0.2,0.013999999999999999,,-3.1,-0.7,-3.8,-0.2,2018-19,Cameron Payne
534,400,Cameron Payne\payneca01,PG,24,CLE,9,176,15.3,0.596,0.455,0.29100000000000004,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,,0.2,0.1,0.3,0.08199999999999999,,0.1,-0.8,-0.7,0.1,2018-19,Cameron Payne
535,401,Elfrid Payton\paytoel01,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.057999999999999996,,-0.7,-0.7,-1.4,0.2,2018-19,Elfrid Payton
536,402,Gary Payton II\paytoga02,PG,26,WAS,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,0.1,0.0,0.1,0.358,,8.3,10.6,18.9,0.1,2018-19,Gary Payton II
537,403,Theo Pinson\pinsoth01,SG,23,BRK,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,,-0.2,0.2,0.0,0.004,,-3.6,0.4,-3.2,-0.1,2018-19,Theo Pinson
538,404,Mason Plumlee\plumlma01,C,28,DEN,82,1731,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,0.16,,-0.5,2.6,2.1,1.8,2018-19,Mason Plumlee
539,405,Miles Plumlee\plumlmi01,C,30,ATL,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,,0.4,0.1,0.5,0.145,,1.6,0.0,1.6,0.2,2018-19,Miles Plumlee
540,406,Jakob Poeltl\poeltja01,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.3,0.7,2.0,1.3,2018-19,Jakob Poeltl
541,407,Quincy Pondexter\pondequ01,SF,30,SAS,53,292,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,,0.5,0.3,0.8,0.128,,-1.6,0.7,-0.9,0.1,2018-19,Quincy Pondexter
542,408,Otto Porter\porteot01,SF,25,TOT,56,1683,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.09300000000000001,,0.8,0.1,0.9,1.2,2018-19,Otto Porter Jr.
543,408,Otto Porter\porteot01,SF,25,WAS,41,1191,15.0,0.551,0.39799999999999996,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,,1.0,1.1,2.1,0.085,,0.0,0.3,0.3,0.7,2018-19,Otto Porter Jr.
544,408,Otto Porter\porteot01,SF,25,CHI,15,492,18.0,0.609,0.39799999999999996,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,,0.8,0.4,1.1,0.11199999999999999,,2.6,-0.4,2.2,0.5,2018-19,Otto Porter Jr.
